Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1502942400000 ,17/8/2017 4:00,301.13,302.57,298,301.61,125.66877,1502945999999 ,37684.80418,129,80.56377,24193.44079,47039.70676
1502946000000 ,17/8/2017 5:00,301.61,303.28,300,303.1,377.67246,1502949599999 ,114043.2827,202,328.10428,99079.80357,47250.80517
1502949600000 ,17/8/2017 6:00,302.4,304.44,301.9,302.68,303.86672,1502953199999 ,92034.44129,182,259.28668,78525.94861,47176.44458
1502953200000 ,17/8/2017 7:00,302.68,307.96,302.6,307.96,754.7451,1502956799999 ,229725.137,198,592.43176,180297.967,46884.54339
1502956800000 ,17/8/2017 8:00,307.95,309.97,307,308.62,150.75029,1502960399999 ,46559.46237,182,140.6847,43451.4954,46771.05734
1502960400000 ,17/8/2017 9:00,308.62,312,308.62,310,469.27879,1502963999999 ,145510.0632,198,438.71878,136034.1577,46737.4104
1502964000000 ,17/8/2017 10:00,310,310.97,308.54,309.3,284.3914,1502967599999 ,88083.8664,198,264.55324,81938.86006,46726.16936
1502967600000 ,17/8/2017 11:00,308.3,310.68,307.78,308.95,273.2904,1502971199999 ,84391.92441,197,249.89213,77163.08952,46866.6308
1502971200000 ,17/8/2017 12:00,308.95,310.51,307.98,308.62,401.79278,1502974799999 ,124016.823,232,382.13691,117937.5824,47096.00227
1502974800000 ,17/8/2017 13:00,308.62,309.72,307.77,309.4,310.58042,1502978399999 ,95966.37892,231,296.76116,91702.62904,47287.00205
1502978400000 ,17/8/2017 14:00,307.77,308.71,305.49,306.5,710.25965,1502981999999 ,218060.0493,243,627.17946,192533.0554,47703.0856
1502982000000 ,17/8/2017 15:00,306.5,308.76,303.56,307.06,459.41982,1502985599999 ,140601.6807,434,436.06889,133453.8731,47528.18909
1502985600000 ,17/8/2017 16:00,307.74,312.18,298.21,308,596.81077,1502989199999 ,182453.7846,422,512.17019,156798.0272,48185.52513
1502989200000 ,17/8/2017 17:00,308,308.33,303.98,308.33,191.94856,1502992799999 ,58976.57228,178,187.38705,57573.13651,48911.68953
1502992800000 ,17/8/2017 18:00,308.33,311.53,298.96,309.1,203.6548,1502996399999 ,62722.6365,183,188.34465,58034.07428,48761.17342
1502996400000 ,17/8/2017 19:00,309.1,309.84,301.6,301.6,215.63779,1502999999999 ,66056.05808,174,209.41831,64140.94176,48886.75337
1503000000000 ,17/8/2017 20:00,301.6,309.4,299.01,304.79,272.42251,1503003599999 ,82882.49363,241,238.04363,72453.0284,49152.6452
1503003600000 ,17/8/2017 21:00,304.79,309.4,304.04,307.44,330.54526,1503007199999 ,101419.0458,255,276.50064,84807.46512,49281.26074
1503007200000 ,17/8/2017 22:00,308.57,310.74,303.44,306.74,368.36785,1503010799999 ,113373.217,222,320.67801,98807.96313,50288.90511
1503010800000 ,17/8/2017 23:00,306.74,310.85,302,302,229.6062,1503014399999 ,70093.57895,221,195.66575,59778.82947,50579.87229
1503014400000 ,18/8/2017 0:00,302,306.2,297.4,301.19,501.26558,1503017999999 ,151407.1215,244,400.96944,121075.3539,50828.73404
1503018000000 ,18/8/2017 1:00,300.08,305.55,295.19,298.73,374.41661,1503021599999 ,112326.18,211,350.01032,104986.6587,50782.76609
1503021600000 ,18/8/2017 2:00,298.73,304.7,298.73,300.52,208.96849,1503025199999 ,63098.58257,177,194.11739,58588.71306,50744.41542
1503025200000 ,18/8/2017 3:00,300.05,306.47,300.05,301.4,605.93251,1503028799999 ,183852.1819,327,331.25425,100452.8027,51205.10801
