Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598079600000,2020-08-22 07:00:00,2.920,5.100,2.920,3.423,2888902.1,1598083199999,9859967.0477,25835,1391245.8,4741508.5722,0
1598083200000,2020-08-22 08:00:00,3.421,3.866,3.238,3.850,2681328.9,1598086799999,9490848.6030,26382,1314840.5,4670286.2023,0
1598086800000,2020-08-22 09:00:00,3.839,4.052,3.567,3.907,3039444.4,1598090399999,11639292.8136,30480,1287990.7,4959994.1076,0
1598090400000,2020-08-22 10:00:00,3.907,3.980,3.617,3.819,2313767.0,1598093999999,8781708.0701,26002,997334.2,3800248.4949,0
1598094000000,2020-08-22 11:00:00,3.828,3.877,3.658,3.831,1178309.0,1598097599999,4434773.8534,15931,510714.7,1929575.3692,0
1598097600000,2020-08-22 12:00:00,3.830,3.880,3.502,3.647,1876469.3,1598101199999,6789662.8461,22512,761788.1,2761926.9374,0
1598101200000,2020-08-22 13:00:00,3.647,4.067,3.647,3.822,2422444.3,1598104799999,9369402.0272,26848,1147117.5,4440585.7898,0
1598104800000,2020-08-22 14:00:00,3.822,3.955,3.646,3.837,2686513.0,1598108399999,10223715.5236,37304,1229049.3,4696797.7979,0
1598108400000,2020-08-22 15:00:00,3.839,3.927,3.750,3.846,1067337.8,1598111999999,4091263.2885,17906,453425.5,1741005.0156,0
1598112000000,2020-08-22 16:00:00,3.846,4.039,3.812,4.014,1521124.2,1598115599999,5971622.0709,25386,742309.5,2919667.6407,0
1598115600000,2020-08-22 17:00:00,4.013,4.230,3.866,4.178,2370743.0,1598119199999,9592676.7933,34745,1177525.3,4770823.0761,0
1598119200000,2020-08-22 18:00:00,4.185,4.400,4.113,4.268,3296977.6,1598122799999,14047657.3417,36449,1465805.1,6257926.7616,0
1598122800000,2020-08-22 19:00:00,4.258,4.364,4.137,4.228,1168570.4,1598126399999,4962427.6528,15439,491181.4,2090243.3501,0
1598126400000,2020-08-22 20:00:00,4.223,4.309,4.050,4.132,1128041.6,1598129999999,4706171.1256,16531,470710.8,1969442.6902,0
1598130000000,2020-08-22 21:00:00,4.132,4.343,3.967,4.290,1444433.9,1598133599999,5955647.9189,18713,690881.5,2854689.3492,0
1598133600000,2020-08-22 22:00:00,4.294,4.320,4.155,4.246,1064612.2,1598137199999,4506652.7013,13255,447617.6,1898318.7228,0
1598137200000,2020-08-22 23:00:00,4.247,4.563,4.234,4.465,2132699.9,1598140799999,9454976.1273,26198,1040282.3,4615888.3986,0
1598140800000,2020-08-23 00:00:00,4.482,4.500,4.252,4.301,1670223.3,1598144399999,7302203.6559,20560,730184.3,3196503.3610,0
1598144400000,2020-08-23 01:00:00,4.290,4.427,4.130,4.421,1154737.8,1598147999999,4907254.5127,15006,494465.1,2108456.5734,0
1598148000000,2020-08-23 02:00:00,4.424,4.425,4.212,4.312,704309.9,1598151599999,3028767.3569,9525,283737.4,1221277.4642,0
1598151600000,2020-08-23 03:00:00,4.312,4.332,4.052,4.110,1135641.7,1598155199999,4719635.4262,17664,397541.7,1652106.2259,0
1598155200000,2020-08-23 04:00:00,4.117,4.278,4.027,4.278,939982.3,1598158799999,3891738.4963,12001,472200.6,1962245.5482,0
1598158800000,2020-08-23 05:00:00,4.278,4.289,4.109,4.168,744116.1,1598162399999,3108862.7338,12978,343738.1,1436969.2474,0
1598162400000,2020-08-23 06:00:00,4.168,4.176,4.022,4.155,683933.5,1598165999999,2810337.2474,9128,301930.9,1242773.9891,0
