Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1578556800000,2020-01-09 08:00:00,45.32,45.77,45.07,45.22,9372.002,1578560399999,424461.61860,966,5233.577,237088.49060,0
1578560400000,2020-01-09 09:00:00,45.22,45.28,45.00,45.03,16223.560,1578563999999,732317.60403,1293,4867.761,219869.31430,0
1578564000000,2020-01-09 10:00:00,45.02,45.42,44.84,45.08,12910.909,1578567599999,582956.27354,1359,4306.826,194526.11782,0
1578567600000,2020-01-09 11:00:00,45.08,45.19,44.84,45.00,12225.690,1578571199999,550441.49831,1261,5924.897,266855.64137,0
1578571200000,2020-01-09 12:00:00,44.99,45.19,44.91,45.16,10954.482,1578574799999,493769.01371,1175,2795.840,126047.48456,0
1578574800000,2020-01-09 13:00:00,45.16,45.44,45.16,45.19,12675.635,1578578399999,574115.78710,1483,6924.633,313740.12573,0
1578578400000,2020-01-09 14:00:00,45.19,45.32,44.93,45.00,12814.990,1578581999999,578496.10811,1176,4038.376,182349.48449,0
1578582000000,2020-01-09 15:00:00,45.00,45.30,44.99,45.17,13845.198,1578585599999,625192.37970,1175,4485.022,202603.90676,0
1578585600000,2020-01-09 16:00:00,45.14,45.43,44.20,44.35,18357.880,1578589199999,818726.78039,1462,9625.361,429625.52132,0
1578589200000,2020-01-09 17:00:00,44.35,44.42,43.95,44.12,15334.201,1578592799999,677729.94119,1288,7880.437,348418.28193,0
1578592800000,2020-01-09 18:00:00,44.12,44.20,43.87,44.11,11586.063,1578596399999,510385.84978,1212,5069.391,223338.34452,0
1578596400000,2020-01-09 19:00:00,44.11,44.83,44.01,44.60,15175.153,1578599999999,673066.87667,1316,8117.250,360422.82396,0
1578600000000,2020-01-09 20:00:00,44.60,45.15,44.08,44.38,13049.288,1578603599999,583982.69476,1496,5528.702,247412.97701,0
1578603600000,2020-01-09 21:00:00,44.38,44.62,44.14,44.29,16872.406,1578607199999,748588.96260,1303,7828.797,347443.97788,0
1578607200000,2020-01-09 22:00:00,44.29,44.60,44.21,44.51,10140.873,1578610799999,449813.69734,1154,3539.753,157142.43265,0
1578610800000,2020-01-09 23:00:00,44.51,44.96,44.28,44.73,11323.597,1578614399999,505846.43297,1218,3312.477,147896.30165,0
1578614400000,2020-01-10 00:00:00,44.73,45.14,44.69,44.80,14315.666,1578617999999,642514.55582,1296,6510.874,292357.02537,0
1578618000000,2020-01-10 01:00:00,44.82,44.91,44.46,44.55,13629.227,1578621599999,609807.75039,1211,5576.309,249739.18469,0
1578621600000,2020-01-10 02:00:00,44.55,44.70,44.49,44.58,8532.907,1578625199999,380298.92398,1159,2576.571,114892.44325,0
1578625200000,2020-01-10 03:00:00,44.56,44.72,44.41,44.62,9172.258,1578628799999,409104.27150,1132,2863.304,127734.18005,0
1578628800000,2020-01-10 04:00:00,44.62,44.67,44.36,44.41,9405.503,1578632399999,418585.78619,1097,2560.380,113935.06154,0
1578632400000,2020-01-10 05:00:00,44.41,44.43,44.10,44.12,9232.305,1578635999999,409092.46313,1089,2756.346,122175.78828,0
1578636000000,2020-01-10 06:00:00,44.12,44.52,44.12,44.33,10476.286,1578639599999,464388.27038,1159,4495.680,199276.62750,0
1578639600000,2020-01-10 07:00:00,44.33,44.37,44.22,44.37,7564.124,1578643199999,335128.44371,1104,3834.561,169907.82410,0
1578643200000,2020-01-10 08:00:00,44.37,44.38,44.07,44.18,11688.738,1578646799999,516628.44557,1164,3135.071,138530.97956,0
1578646800000,2020-01-10 09:00:00,44.16,44.42,44.10,44.18,15354.677,1578650399999,679211.52186,1152,3266.047,144487.78761,0
1578650400000,2020-01-10 10:00:00,44.20,44.58,43.80,44.58,15350.301,1578653999999,679904.85965,1349,5255.484,232900.74142,0
1578654000000,2020-01-10 11:00:00,44.58,45.50,44.58,45.29,17107.223,1578657599999,771565.78414,1528,7751.756,349497.01058,0
1578657600000,2020-01-10 12:00:00,45.29,46.30,45.07,46.26,15905.214,1578661199999,724988.15058,1540,6939.056,316860.02699,0
1578661200000,2020-01-10 13:00:00,46.25,46.37,45.78,45.94,16601.673,1578664799999,765500.50335,1406,6047.720,278977.23936,0
1578664800000,2020-01-10 14:00:00,45.94,46.97,45.89,46.87,15705.729,1578668399999,727036.88147,1418,7195.847,333091.34221,0
1578668400000,2020-01-10 15:00:00,46.85,48.85,46.84,48.68,27554.337,1578671999999,1320254.50226,1809,13896.135,666020.52798,0
1578672000000,2020-01-10 16:00:00,48.69,49.39,47.62,47.82,28833.894,1578675599999,1390435.35991,2144,12407.392,598511.81312,0
