Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1578297600000,2020-01-06 08:00:00,0.1970,0.2041,0.1970,0.2041,6306.4,1578301199999,1243.65622,4,194.8,39.67102,0
1578301200000,2020-01-06 09:00:00,0.2013,0.2222,0.2004,0.2127,6676329.3,1578304799999,1388223.65941,1406,2537247.0,530526.06882,0
1578304800000,2020-01-06 10:00:00,0.2127,0.2198,0.2105,0.2146,3681788.3,1578308399999,790707.49646,1304,2512347.1,539756.55003,0
1578308400000,2020-01-06 11:00:00,0.2146,0.2173,0.2120,0.2130,3631936.0,1578311999999,778171.70592,1520,1778667.6,382328.99033,0
1578312000000,2020-01-06 12:00:00,0.2130,0.2180,0.2123,0.2150,4682254.3,1578315599999,1005779.46088,1657,2383415.4,511753.61531,0
1578315600000,2020-01-06 13:00:00,0.2150,0.2160,0.2108,0.2120,4161963.4,1578319199999,891053.34600,1820,1474779.6,315767.57670,0
1578319200000,2020-01-06 14:00:00,0.2120,0.2152,0.2109,0.2132,5227252.7,1578322799999,1114842.26770,1876,2362719.4,504064.31952,0
1578322800000,2020-01-06 15:00:00,0.2132,0.2149,0.2119,0.2124,3891264.6,1578326399999,830154.82878,1565,1747216.4,372657.74878,0
1578326400000,2020-01-06 16:00:00,0.2124,0.2187,0.2115,0.2175,13965682.0,1578329999999,3016048.49499,3600,6653340.4,1438103.65442,0
1578330000000,2020-01-06 17:00:00,0.2174,0.2209,0.2165,0.2186,6639912.5,1578333599999,1451466.71660,2253,3503370.6,766602.88110,0
1578333600000,2020-01-06 18:00:00,0.2186,0.2187,0.2172,0.2179,2063679.5,1578337199999,449842.58049,1480,1209133.9,263687.75931,0
1578337200000,2020-01-06 19:00:00,0.2179,0.2206,0.2172,0.2194,4720041.0,1578340799999,1034204.61807,1782,2914006.3,638488.42760,0
1578340800000,2020-01-06 20:00:00,0.2195,0.2257,0.2192,0.2241,8911514.6,1578344399999,1988510.89318,2844,4667385.5,1041939.66100,0
1578344400000,2020-01-06 21:00:00,0.2241,0.2244,0.2175,0.2179,8493849.5,1578347999999,1873029.43648,2739,3110795.6,687045.91565,0
1578348000000,2020-01-06 22:00:00,0.2179,0.2259,0.2169,0.2214,9901276.7,1578351599999,2198648.42122,3481,5675148.5,1261318.02767,0
1578351600000,2020-01-06 23:00:00,0.2214,0.2244,0.2213,0.2226,5367168.1,1578355199999,1195822.50073,2076,2347887.8,523544.91253,0
1578355200000,2020-01-07 00:00:00,0.2227,0.2297,0.2191,0.2209,8879676.0,1578358799999,1992265.58197,2091,3940259.8,886937.77973,0
1578358800000,2020-01-07 01:00:00,0.2209,0.2244,0.2207,0.2224,3430043.5,1578362399999,762573.39378,1579,1840498.7,409458.03089,0
1578362400000,2020-01-07 02:00:00,0.2224,0.2238,0.2187,0.2197,3974844.4,1578365999999,879986.82832,1513,940458.9,208254.19131,0
1578366000000,2020-01-07 03:00:00,0.2196,0.2211,0.2183,0.2196,2380563.1,1578369599999,524035.67536,1361,889660.9,195879.19643,0
1578369600000,2020-01-07 04:00:00,0.2197,0.2200,0.2113,0.2135,12613879.0,1578373199999,2701547.31649,3175,6076677.7,1300952.72844,0
1578373200000,2020-01-07 05:00:00,0.2136,0.2162,0.2127,0.2157,3781227.2,1578376799999,810987.53026,1548,2094481.2,449595.16524,0
1578376800000,2020-01-07 06:00:00,0.2157,0.2161,0.2143,0.2157,2137298.8,1578380399999,459674.21363,1278,1563171.1,336301.93372,0
1578380400000,2020-01-07 07:00:00,0.2157,0.2180,0.2155,0.2174,2715228.6,1578383999999,588304.22256,1513,1685809.4,365346.09673,0
1578384000000,2020-01-07 08:00:00,0.2174,0.2180,0.2152,0.2164,2582163.7,1578387599999,559892.73614,1520,1130235.9,245198.48079,0
1578387600000,2020-01-07 09:00:00,0.2164,0.2165,0.2150,0.2151,2347618.2,1578391199999,506460.46956,1406,759878.5,164034.33207,0
1578391200000,2020-01-07 10:00:00,0.2151,0.2166,0.2150,0.2165,2188757.2,1578394799999,472348.92305,1488,1014718.4,219068.63396,0
1578394800000,2020-01-07 11:00:00,0.2166,0.2180,0.2150,0.2154,6322067.9,1578398399999,1371648.84832,2050,2531440.0,549396.04540,0
1578398400000,2020-01-07 12:00:00,0.2154,0.2154,0.2100,0.2116,9743869.6,1578401999999,2068105.01803,2900,3411275.7,724743.76702,0
1578402000000,2020-01-07 13:00:00,0.2116,0.2122,0.2073,0.2104,8295149.2,1578405599999,1744424.64877,2357,3378205.6,710997.71159,0
1578405600000,2020-01-07 14:00:00,0.2104,0.2118,0.2092,0.2099,5122587.1,1578409199999,1078325.11562,1894,2573191.6,541895.80772,0
1578409200000,2020-01-07 15:00:00,0.2099,0.2106,0.2071,0.2080,4730979.6,1578412799999,988686.23216,2102,1452929.6,303581.67500,0
1578412800000,2020-01-07 16:00:00,0.2082,0.2112,0.2071,0.2106,5040899.3,1578416399999,1058617.06664,2440,2540065.8,533666.33374,0
1578416400000,2020-01-07 17:00:00,0.2106,0.2128,0.2097,0.2120,4860814.6,1578419999999,1028248.98825,2079,2222395.1,470600.99614,0
1578420000000,2020-01-07 18:00:00,0.2120,0.2164,0.2116,0.2131,6730311.8,1578423599999,1439491.94438,2202,3743000.2,801051.50831,0
1578423600000,2020-01-07 19:00:00,0.2133,0.2196,0.2122,0.2151,12639900.0,1578427199999,2719404.11586,3255,6561609.0,1414566.51135,0
1578427200000,2020-01-07 20:00:00,0.2149,0.2168,0.2142,0.2163,4027422.8,1578430799999,868485.45306,1820,1925928.9,415689.57078,0
1578430800000,2020-01-07 21:00:00,0.2162,0.2172,0.2131,0.2135,2990531.7,1578434399999,643131.01156,1701,1083950.1,233359.99149,0
1578434400000,2020-01-07 22:00:00,0.2135,0.2142,0.2111,0.2129,5091023.9,1578437999999,1082905.78161,1863,2223249.0,473377.92014,0
1578438000000,2020-01-07 23:00:00,0.2130,0.2153,0.2125,0.2138,2359086.7,1578441599999,504925.26273,1565,1008452.6,215812.20479,0
1578441600000,2020-01-08 00:00:00,0.2138,0.2204,0.2131,0.2184,7925429.7,1578445199999,1705328.71825,2315,4194923.5,905322.43930,0
1578445200000,2020-01-08 01:00:00,0.2184,0.2191,0.2156,0.2158,4721716.5,1578448799999,1027620.54764,1829,1965286.9,428248.48020,0
1578448800000,2020-01-08 02:00:00,0.2158,0.2168,0.2139,0.2141,2501899.4,1578452399999,538843.60618,1539,700280.8,151035.05671,0
1578452400000,2020-01-08 03:00:00,0.2141,0.2141,0.2121,0.2135,2443036.8,1578455999999,520620.19009,1340,927685.0,197758.70440,0
1578456000000,2020-01-08 04:00:00,0.2135,0.2142,0.2132,0.2138,1499058.9,1578459599999,320257.26969,1189,412514.7,88162.71572,0
1578459600000,2020-01-08 05:00:00,0.2138,0.2149,0.2129,0.2144,2857328.1,1578463199999,610604.92253,1358,1119283.2,239373.85775,0
1578463200000,2020-01-08 06:00:00,0.2144,0.2157,0.2136,0.2143,2161768.7,1578466799999,463766.45286,1387,615359.5,132072.61491,0
1578466800000,2020-01-08 07:00:00,0.2143,0.2150,0.2115,0.2123,3492054.9,1578470399999,745160.44001,1515,1415692.4,302298.86016,0
1578470400000,2020-01-08 08:00:00,0.2124,0.2133,0.2118,0.2130,1977456.8,1578473999999,420166.36087,1203,748595.7,159184.44204,0
1578474000000,2020-01-08 09:00:00,0.2130,0.2131,0.2118,0.2119,3360495.4,1578477599999,714008.16080,1333,944503.9,200792.25851,0
1578477600000,2020-01-08 10:00:00,0.2119,0.2147,0.2119,0.2129,3381464.7,1578481199999,721544.46529,1417,1547946.9,330504.90608,0
1578481200000,2020-01-08 11:00:00,0.2129,0.2132,0.2125,0.2127,1336762.7,1578484799999,284544.42763,1156,385265.6,82029.29561,0
1578484800000,2020-01-08 12:00:00,0.2127,0.2169,0.2121,0.2134,7036037.1,1578488399999,1511545.16765,2146,2608203.1,560853.70222,0
1578488400000,2020-01-08 13:00:00,0.2133,0.2152,0.2122,0.2144,3763115.7,1578491999999,804361.13309,1673,1792439.9,383434.03879,0
1578492000000,2020-01-08 14:00:00,0.2144,0.2145,0.2114,0.2126,2868422.9,1578495599999,610059.06722,1554,801414.6,170381.26043,0
1578495600000,2020-01-08 15:00:00,0.2126,0.2139,0.2117,0.2126,1808807.7,1578499199999,384241.19463,1281,754693.0,160457.76294,0
1578499200000,2020-01-08 16:00:00,0.2126,0.2136,0.2013,0.2070,9706480.0,1578502799999,2016309.87875,2960,3891446.5,809248.15036,0
1578502800000,2020-01-08 17:00:00,0.2070,0.2081,0.2048,0.2071,3284524.5,1578506399999,678489.46247,1650,1243881.5,257071.93012,0
1578506400000,2020-01-08 18:00:00,0.2071,0.2077,0.2056,0.2067,2241990.2,1578509999999,463882.35651,1383,858265.6,177784.79009,0
1578510000000,2020-01-08 19:00:00,0.2066,0.2074,0.2046,0.2057,1704926.9,1578513599999,351554.15893,1388,669568.7,138128.86569,0
1578513600000,2020-01-08 20:00:00,0.2057,0.2060,0.2029,0.2055,3721098.1,1578517199999,760488.84738,1850,1522969.6,311382.87454,0
1578517200000,2020-01-08 21:00:00,0.2056,0.2071,0.2052,0.2062,2291842.4,1578520799999,472603.54384,1286,1234824.6,254865.81565,0
1578520800000,2020-01-08 22:00:00,0.2062,0.2087,0.2058,0.2082,1771974.5,1578524399999,368013.32251,1276,690562.2,143527.13266,0
1578524400000,2020-01-08 23:00:00,0.2082,0.2089,0.2072,0.2078,1933904.6,1578527999999,402587.63294,1216,668368.5,139171.90717,0
1578528000000,2020-01-09 00:00:00,0.2078,0.2082,0.2058,0.2073,1902014.4,1578531599999,393801.99780,1263,798878.1,165573.70166,0
1578531600000,2020-01-09 01:00:00,0.2073,0.2085,0.2067,0.2078,1411924.0,1578535199999,293075.52700,1168,585689.0,121686.01117,0
1578535200000,2020-01-09 02:00:00,0.2078,0.2089,0.2069,0.2078,1448962.2,1578538799999,301265.10914,1126,483225.0,100548.22387,0
1578538800000,2020-01-09 03:00:00,0.2079,0.2079,0.2061,0.2069,953667.8,1578542399999,197232.67195,1082,203760.7,42188.55203,0
1578542400000,2020-01-09 04:00:00,0.2069,0.2072,0.2063,0.2069,1422191.8,1578545999999,293921.71310,1124,370103.9,76576.16493,0
1578546000000,2020-01-09 05:00:00,0.2069,0.2072,0.2049,0.2065,2699570.9,1578549599999,557100.38097,1333,1467907.0,303181.25254,0
1578549600000,2020-01-09 06:00:00,0.2065,0.2066,0.2052,0.2059,1165145.3,1578553199999,239897.54786,1135,269685.6,55572.10915,0
1578553200000,2020-01-09 07:00:00,0.2059,0.2068,0.2059,0.2061,970616.0,1578556799999,200285.32641,1114,237378.6,49028.44156,0
1578556800000,2020-01-09 08:00:00,0.2063,0.2064,0.2054,0.2057,1020712.2,1578560399999,210126.04245,1154,241466.6,49729.77284,0
1578560400000,2020-01-09 09:00:00,0.2057,0.2057,0.2036,0.2038,2056442.7,1578563999999,420438.10499,1509,627519.4,128303.22832,0
1578564000000,2020-01-09 10:00:00,0.2038,0.2052,0.2037,0.2046,1928877.6,1578567599999,394190.13044,1417,587458.7,120131.21862,0
1578567600000,2020-01-09 11:00:00,0.2046,0.2049,0.2029,0.2038,2456838.0,1578571199999,500451.55104,1508,676803.0,137980.73059,0
1578571200000,2020-01-09 12:00:00,0.2038,0.2044,0.2032,0.2042,2631624.2,1578574799999,536826.33073,1403,807693.3,164848.88352,0
1578574800000,2020-01-09 13:00:00,0.2042,0.2055,0.2042,0.2046,2125213.2,1578578399999,435377.66447,1376,965680.1,197772.09807,0
1578578400000,2020-01-09 14:00:00,0.2046,0.2052,0.2040,0.2042,1889203.9,1578581999999,386550.51791,1362,778760.7,159419.70733,0
1578582000000,2020-01-09 15:00:00,0.2042,0.2050,0.2041,0.2043,1187335.1,1578585599999,242842.80158,1286,369731.1,75667.50312,0
1578585600000,2020-01-09 16:00:00,0.2044,0.2047,0.2020,0.2028,3383062.4,1578589199999,686988.01371,1672,1222003.7,248289.62723,0
1578589200000,2020-01-09 17:00:00,0.2028,0.2029,0.2013,0.2018,3600001.6,1578592799999,727059.54564,1492,1176111.0,237537.08397,0
1578592800000,2020-01-09 18:00:00,0.2018,0.2029,0.2015,0.2024,1052006.2,1578596399999,212694.99239,1159,439097.7,88862.66258,0
1578596400000,2020-01-09 19:00:00,0.2024,0.2049,0.2022,0.2041,1370157.2,1578599999999,278667.85273,1285,820037.0,166866.51989,0
1578600000000,2020-01-09 20:00:00,0.2041,0.2060,0.2019,0.2025,3676954.9,1578603599999,751275.36819,1794,1559895.2,319437.81062,0
1578603600000,2020-01-09 21:00:00,0.2026,0.2031,0.2010,0.2024,2005645.6,1578607199999,405425.38707,1386,601707.8,121728.21503,0
1578607200000,2020-01-09 22:00:00,0.2024,0.2044,0.2022,0.2032,1461842.8,1578610799999,296955.17311,1188,695723.5,141444.12692,0
1578610800000,2020-01-09 23:00:00,0.2032,0.2045,0.2028,0.2040,1306419.9,1578614399999,265669.50237,1216,425521.7,86550.25959,0
1578614400000,2020-01-10 00:00:00,0.2039,0.2049,0.2034,0.2034,1548473.1,1578617999999,316094.29061,1311,505585.9,103385.93516,0
1578618000000,2020-01-10 01:00:00,0.2034,0.2039,0.2013,0.2021,1759230.5,1578621599999,356569.95256,1277,345000.8,69989.51172,0
1578621600000,2020-01-10 02:00:00,0.2021,0.2023,0.2017,0.2018,1077333.8,1578625199999,217573.65004,1951,250257.1,50571.39798,0
1578625200000,2020-01-10 03:00:00,0.2018,0.2022,0.2002,0.2022,2265354.1,1578628799999,455821.71799,1586,910056.3,183135.33532,0
1578628800000,2020-01-10 04:00:00,0.2022,0.2024,0.2001,0.2022,2438409.7,1578632399999,490222.03178,1360,1002768.0,201672.86995,0
1578632400000,2020-01-10 05:00:00,0.2021,0.2024,0.2012,0.2013,1169850.9,1578635999999,236115.44638,1143,427248.9,86263.02000,0
1578636000000,2020-01-10 06:00:00,0.2013,0.2022,0.2011,0.2018,1128511.4,1578639599999,227556.83154,1187,420264.9,84790.67220,0
1578639600000,2020-01-10 07:00:00,0.2018,0.2024,0.2014,0.2021,1210489.4,1578643199999,244347.52829,1183,437433.0,88337.50720,0
1578643200000,2020-01-10 08:00:00,0.2021,0.2023,0.2011,0.2013,1432022.5,1578646799999,288345.35961,1260,464200.1,93483.74128,0
1578646800000,2020-01-10 09:00:00,0.2012,0.2030,0.2011,0.2019,2070784.1,1578650399999,418246.18850,1379,1012171.2,204461.81080,0
1578650400000,2020-01-10 10:00:00,0.2018,0.2034,0.2005,0.2028,2133544.1,1578653999999,430757.85173,1436,747210.4,150992.39153,0
1578654000000,2020-01-10 11:00:00,0.2029,0.2055,0.2027,0.2053,4124427.1,1578657599999,842083.76344,1765,1625202.5,332095.91697,0
